Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V, mavlink_global_position_int_t.lat, mavlink_global_position_int_t.lon
10/6/2020,12:35:46,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.219,0.434,5.85,11.8,444443005,-696040472
10/6/2020,12:35:47,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.218,0.434,5.85,11.8,444442948,-696040382
10/6/2020,12:35:48,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.218,0.435,5.85,11.8,444442923,-696040341
10/6/2020,12:35:49,0,<site>,0.55,92,0.434,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.435,5.85,11.8,444442923,-696040341
10/6/2020,12:35:50,0,<site>,0.55,92,0.434,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.434,5.85,11.8,444442923,-696040341
10/6/2020,12:35:51,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.216,0.433,5.85,11.8,444442923,-696040341
10/6/2020,12:35:52,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.434,5.85,11.8,444442781,-696040105
10/6/2020,12:35:53,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.217,0.433,5.85,11.8,444442781,-696040105
10/6/2020,12:35:54,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.217,0.433,5.85,11.8,444442760,-696040062
10/6/2020,12:35:55,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.216,0.435,5.85,11.8,444442716,-696039982
10/6/2020,12:35:56,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.216,0.434,5.85,11.8,444442716,-696039982
10/6/2020,12:35:57,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.216,0.433,5.85,11.8,444442636,-696039885
10/6/2020,12:35:58,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-47,17.216,0.434,5.85,11.8,444442608,-696039856
10/6/2020,12:35:59,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.434,5.85,11.8,444442580,-696039831
10/6/2020,12:36:00,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.435,5.84,11.8,444442580,-696039831
10/6/2020,12:36:01,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.435,5.84,11.8,444442580,-696039831
10/6/2020,12:36:02,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.434,5.84,11.8,444442580,-696039831
10/6/2020,12:36:03,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.214,0.433,5.84,11.8,444442416,-696039700
10/6/2020,12:36:04,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.214,0.434,5.84,11.8,444442353,-696039638
10/6/2020,12:36:05,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.213,0.433,5.84,11.8,444442320,-696039604
10/6/2020,12:36:06,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.212,0.433,5.84,11.8,444442286,-696039564
10/6/2020,12:36:07,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.211,0.434,5.84,11.8,444442259,-696039520
10/6/2020,12:36:08,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.21,0.434,5.84,11.8,444442229,-696039466
10/6/2020,12:36:09,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.21,0.434,5.84,11.8,444442207,-696039414
10/6/2020,12:36:10,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.209,0.434,5.85,11.8,444442156,-696039288
10/6/2020,12:36:11,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.209,0.434,5.85,11.8,444442130,-696039215
10/6/2020,12:36:12,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.209,0.434,5.85,11.8,444442112,-696039161
10/6/2020,12:36:13,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.208,0.434,5.85,11.8,444442096,-696039108
10/6/2020,12:36:14,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.208,0.435,5.85,11.8,444442056,-696039014
