Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,16:13:25,0,<site>,1.48,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.29,70,2.9,0,7.94,-54.1,16.695,0.115,4.84,0
10/6/2020,16:13:26,0,<site>,1.51,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.29,70,2.9,0,7.94,-54.1,16.695,0.115,4.84,0
10/6/2020,16:13:27,0,<site>,1.52,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.3,70,2.92,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:13:28,0,<site>,1.53,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.29,70,2.94,0,7.94,-54.1,16.694,0.118,4.84,0
10/6/2020,16:13:29,0,<site>,1.54,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.29,70,2.93,0,7.94,-54.1,16.694,0.117,4.84,0
10/6/2020,16:13:30,0,<site>,1.54,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.28,70,2.92,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:13:31,0,<site>,1.55,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.9,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:13:32,0,<site>,1.54,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.86,0,7.94,-54.1,16.695,0.116,4.84,0
10/6/2020,16:13:33,0,<site>,1.53,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.28,70,2.85,0,7.94,-54.1,16.695,0.115,4.84,0
10/6/2020,16:13:34,0,<site>,1.51,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.86,0,7.94,-54.1,16.695,0.118,4.84,0
10/6/2020,16:13:35,0,<site>,1.5,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.84,0,7.94,-54.1,16.696,0.117,4.84,0
10/6/2020,16:13:36,0,<site>,1.51,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.84,0,7.94,-54.1,16.696,0.114,4.84,0
10/6/2020,16:13:37,0,<site>,1.5,91.2,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.84,0,7.94,-54.1,16.695,0.117,4.84,0
10/6/2020,16:13:38,0,<site>,1.5,91.2,0.117,109.8,88.5,90.4,8.61,0.165,0.05,108.4,1.27,70,2.85,0,7.94,-54.1,16.694,0.117,4.84,0
10/6/2020,16:13:39,0,<site>,1.5,91.2,0.117,109.8,88.5,90.4,8.61,0.166,0.05,108.4,1.26,70,2.84,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:13:40,0,<site>,1.5,91.2,0.116,109.9,88.6,90.4,8.61,0.165,0.05,108.4,1.27,70,2.89,0,7.94,-54.1,16.694,0.114,4.84,0
10/6/2020,16:13:41,0,<site>,1.51,91.2,0.116,109.9,88.6,90.4,8.61,0.165,0.05,108.4,1.27,70,2.88,0,7.94,-54.1,16.694,0.117,4.84,0
10/6/2020,16:13:42,0,<site>,1.51,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.28,70,2.86,0,7.94,-54.1,16.694,0.118,4.84,0
10/6/2020,16:13:43,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.27,70,2.84,0,7.94,-54.1,16.694,0.116,4.84,0
10/6/2020,16:13:44,0,<site>,1.51,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.27,70,2.84,0,7.94,-54.1,16.694,0.113,4.84,0
10/6/2020,16:13:45,0,<site>,1.51,91.2,0.116,109.8,88.6,90.5,8.61,0.165,0.05,108.4,1.27,70,2.85,0,7.94,-54.1,16.694,0.113,4.84,0
10/6/2020,16:13:46,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.25,70,2.87,0,7.94,-54.1,16.694,0.119,4.84,0
10/6/2020,16:13:47,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.4,1.26,70,2.91,0,7.94,-54.1,16.693,0.117,4.84,0
10/6/2020,16:13:48,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.3,1.26,70,2.9,0,7.94,-54.1,16.692,0.116,4.84,0
10/6/2020,16:13:49,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.3,1.26,70,2.89,0,7.94,-54.2,16.691,0.116,4.84,0
10/6/2020,16:13:50,0,<site>,1.5,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.3,1.25,70,2.91,0,7.94,-54.2,16.691,0.118,4.84,0
10/6/2020,16:13:51,0,<site>,1.49,91.2,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.3,1.26,70,2.91,0,7.94,-54.2,16.692,0.116,4.84,0
10/6/2020,16:13:52,0,<site>,1.48,91.1,0.116,109.8,88.6,90.4,8.61,0.165,0.05,108.3,1.26,70,2.9,0,7.94,-54.2,16.693,0.114,4.84,0
10/6/2020,16:13:53,0,<site>,1.47,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.92,0,7.94,-54.2,16.692,0.115,4.84,0
10/6/2020,16:13:54,0,<site>,1.48,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.92,0,7.94,-54.2,16.692,0.116,4.84,0
10/6/2020,16:13:55,0,<site>,1.48,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.9,0,7.94,-54.2,16.691,0.114,4.84,0
10/6/2020,16:13:56,0,<site>,1.47,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.88,0,7.94,-54.2,16.69,0.116,4.84,0
10/6/2020,16:13:57,0,<site>,1.47,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.88,0,7.94,-54.2,16.689,0.114,4.84,0
10/6/2020,16:13:58,0,<site>,1.47,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.26,70,2.89,0,7.94,-54.2,16.687,0.114,4.84,0
10/6/2020,16:13:59,0,<site>,1.46,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.25,70,2.9,0,7.94,-54.2,16.686,0.116,4.84,0
10/6/2020,16:14:00,0,<site>,1.46,91.1,0.116,109.8,88.5,90.4,8.61,0.165,0.05,108.3,1.25,70,2.89,0,7.94,-54.2,16.685,0.115,4.84,0
10/6/2020,16:14:01,0,<site>,1.46,91.1,0.116,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.25,70,2.9,0,7.94,-54.2,16.685,0.113,4.84,0
10/6/2020,16:14:02,0,<site>,1.47,91.1,0.116,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.88,0,7.94,-54.2,16.684,0.113,4.84,0
10/6/2020,16:14:03,0,<site>,1.48,91.1,0.116,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.25,70,2.89,0,7.94,-54.2,16.683,0.111,4.84,0
10/6/2020,16:14:04,0,<site>,1.48,91.1,0.115,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.89,0,7.94,-54.2,16.681,0.108,4.84,0
10/6/2020,16:14:05,0,<site>,1.48,91.1,0.115,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.89,0,7.94,-54.2,16.679,0.108,4.84,0
10/6/2020,16:14:06,0,<site>,1.48,91.1,0.115,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.23,70,2.91,0,7.94,-54.2,16.679,0.111,4.84,0
10/6/2020,16:14:07,0,<site>,1.48,91.1,0.115,109.8,88.5,90.4,8.61,0.164,0.05,108.3,1.23,70,2.92,0,7.94,-54.2,16.679,0.114,4.84,0
10/6/2020,16:14:08,0,<site>,1.49,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.23,70,2.91,0,7.94,-54.2,16.679,0.113,4.84,0
10/6/2020,16:14:09,0,<site>,1.49,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.23,70,2.9,0,7.94,-54.2,16.679,0.115,4.84,0
10/6/2020,16:14:10,0,<site>,1.51,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.89,0,7.94,-54.2,16.679,0.117,4.84,0
10/6/2020,16:14:11,0,<site>,1.51,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.91,0,7.94,-54.2,16.679,0.114,4.84,0
10/6/2020,16:14:12,0,<site>,1.53,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.93,0,7.94,-54.2,16.678,0.115,4.84,0
10/6/2020,16:14:13,0,<site>,1.53,91.1,0.115,109.7,88.5,90.4,8.61,0.164,0.05,108.3,1.24,70,2.89,0,7.94,-54.2,16.678,0.117,4.84,0
10/6/2020,16:14:14,0,<site>,1.54,91.1,0.115,109.7,88.6,90.4,8.61,0.164,0.05,108.3,1.24,70,2.91,0,7.94,-54.2,16.677,0.117,4.84,0
10/6/2020,16:14:15,0,<site>,1.53,91.1,0.115,109.7,88.6,90.4,8.62,0.164,0.05,108.3,1.24,70,2.91,0,7.94,-54.2,16.678,0.117,4.84,0
10/6/2020,16:14:16,0,<site>,1.54,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.25,70,2.9,0,7.94,-54.2,16.679,0.113,4.84,0
10/6/2020,16:14:17,0,<site>,1.55,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.25,70,2.89,0,7.94,-54.2,16.679,0.115,4.84,0
10/6/2020,16:14:18,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.25,70,2.88,0,7.94,-54.2,16.68,0.115,4.84,0
10/6/2020,16:14:19,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.25,70,2.88,0,7.94,-54.1,16.68,0.117,4.84,0
10/6/2020,16:14:20,0,<site>,1.57,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.24,70,2.86,0,7.94,-54.1,16.68,0.117,4.84,0
10/6/2020,16:14:21,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.23,70,2.84,0,7.94,-54.1,16.68,0.117,4.84,0
10/6/2020,16:14:22,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.23,70,2.84,0,7.94,-54.1,16.68,0.114,4.84,0
10/6/2020,16:14:23,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.24,70,2.87,0,7.94,-54.1,16.679,0.116,4.84,0
10/6/2020,16:14:24,0,<site>,1.55,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.3,1.25,70,2.87,0,7.94,-54.1,16.679,0.113,4.84,0
10/6/2020,16:14:25,0,<site>,1.55,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.86,0,7.94,-54.1,16.68,0.111,4.84,0
10/6/2020,16:14:26,0,<site>,1.56,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.82,0,7.94,-54.1,16.68,0.113,4.84,0
10/6/2020,16:14:27,0,<site>,1.55,91.1,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.27,70,2.82,0,7.94,-54.1,16.68,0.114,4.84,0
10/6/2020,16:14:28,0,<site>,1.53,91.2,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.27,70,2.82,0,7.94,-54.1,16.68,0.115,4.84,0
10/6/2020,16:14:29,0,<site>,1.54,91.2,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.83,0,7.94,-54.1,16.68,0.115,4.84,0
10/6/2020,16:14:30,0,<site>,1.55,91.2,0.115,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.84,0,7.94,-54.1,16.68,0.113,4.84,0
10/6/2020,16:14:31,0,<site>,1.54,91.2,0.114,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.83,0,7.94,-54.1,16.68,0.114,4.84,0
10/6/2020,16:14:32,0,<site>,1.54,91.2,0.114,109.8,88.6,90.5,8.62,0.163,0.05,108.4,1.26,70,2.82,0,7.94,-54.1,16.681,0.112,4.84,0
10/6/2020,16:14:33,0,<site>,1.55,91.2,0.114,109.8,88.6,90.5,8.62,0.162,0.05,108.4,1.26,70,2.81,0,7.94,-54.1,16.681,0.113,4.84,0
10/6/2020,16:14:34,0,<site>,1.55,91.2,0.114,109.9,88.6,90.5,8.62,0.162,0.05,108.4,1.26,70,2.84,0,7.94,-54.1,16.682,0.113,4.84,0
10/6/2020,16:14:35,0,<site>,1.55,91.2,0.114,109.9,88.6,90.5,8.62,0.162,0.05,108.4,1.25,70,2.85,0,7.94,-54.1,16.682,0.114,4.84,0
10/6/2020,16:14:36,0,<site>,1.56,91.2,0.114,109.9,88.6,90.5,8.62,0.162,0.05,108.4,1.25,70,2.85,0,7.94,-54.1,16.683,0.114,4.84,0
10/6/2020,16:14:37,0,<site>,1.56,91.2,0.114,109.9,88.6,90.5,8.62,0.162,0.05,108.4,1.26,70,2.84,0,7.94,-54.1,16.684,0.113,4.84,0
10/6/2020,16:14:38,0,<site>,1.57,91.2,0.114,109.9,88.6,90.4,8.62,0.162,0.05,108.4,1.26,70,2.84,0,7.94,-54.1,16.683,0.113,4.84,0
10/6/2020,16:14:39,0,<site>,1.58,91.2,0.114,109.9,88.6,90.4,8.61,0.162,0.05,108.4,1.26,70,2.88,0,7.94,-54.1,16.682,0.113,4.84,0
10/6/2020,16:14:40,0,<site>,1.58,91.2,0.114,109.9,88.6,90.4,8.61,0.162,0.05,108.4,1.27,70,2.86,0,7.94,-54.1,16.682,0.114,4.84,0
10/6/2020,16:14:41,0,<site>,1.57,91.2,0.114,109.9,88.5,90.4,8.61,0.162,0.05,108.4,1.28,70,2.87,0,7.94,-54,16.681,0.113,4.84,0
10/6/2020,16:14:42,0,<site>,1.58,91.2,0.114,109.9,88.5,90.4,8.61,0.162,0.05,108.4,1.27,70,2.88,0,7.94,-54,16.68,0.112,4.84,0
10/6/2020,16:14:43,0,<site>,1.58,91.2,0.114,109.9,88.5,90.4,8.61,0.162,0.05,108.4,1.29,70,2.91,0,7.94,-54,16.68,0.114,4.84,0
10/6/2020,16:14:44,0,<site>,1.58,91.2,0.114,109.9,88.5,90.4,8.61,0.162,0.05,108.4,1.29,70,2.89,0,7.94,-54,16.679,0.113,4.84,0
10/6/2020,16:14:45,0,<site>,1.57,91.2,0.114,109.9,88.5,90.4,8.61,0.162,0.05,108.4,1.29,70,2.91,0,7.94,-54,16.679,0.114,4.84,0
10/6/2020,16:14:46,0,<site>,1.57,91.2,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.28,70,2.91,0,7.94,-54,16.678,0.115,4.84,0
10/6/2020,16:14:47,0,<site>,1.58,91.2,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.27,70,2.93,0,7.94,-54,16.677,0.116,4.84,0
10/6/2020,16:14:48,0,<site>,1.57,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.27,70,2.95,0,7.94,-54,16.677,0.114,4.84,0
10/6/2020,16:14:49,0,<site>,1.57,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.27,70,2.92,0,7.94,-53.9,16.677,0.115,4.84,0
10/6/2020,16:14:50,0,<site>,1.56,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.28,70,2.89,0,7.94,-53.9,16.677,0.116,4.84,0
10/6/2020,16:14:51,0,<site>,1.56,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.4,1.27,70,2.91,0,7.94,-53.9,16.679,0.114,4.84,0
10/6/2020,16:14:52,0,<site>,1.55,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.27,70,2.88,0,7.94,-53.9,16.681,0.114,4.84,0
10/6/2020,16:14:53,0,<site>,1.54,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.27,70,2.86,0,7.94,-53.9,16.683,0.114,4.84,0
10/6/2020,16:14:54,0,<site>,1.54,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.27,70,2.85,0,7.94,-53.9,16.686,0.114,4.84,0
10/6/2020,16:14:55,0,<site>,1.53,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.28,70,2.86,0,7.94,-53.8,16.688,0.111,4.84,0
10/6/2020,16:14:56,0,<site>,1.52,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.27,70,2.85,0,7.94,-53.8,16.69,0.111,4.84,0
10/6/2020,16:14:57,0,<site>,1.52,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.27,70,2.83,0,7.94,-53.8,16.691,0.111,4.84,0
10/6/2020,16:14:58,0,<site>,1.5,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.28,70,2.81,0,7.94,-53.8,16.692,0.114,4.84,0
10/6/2020,16:14:59,0,<site>,1.52,91.1,0.114,109.8,88.5,90.4,8.61,0.162,0.05,108.3,1.28,70,2.82,0,7.94,-53.8,16.693,0.112,4.84,0
10/6/2020,16:15:00,0,<site>,1.52,91.1,0.114,109.8,88.6,90.4,8.61,0.162,0.05,108.3,1.28,70,2.76,0,7.94,-53.8,16.694,0.113,4.84,0
10/6/2020,16:15:01,0,<site>,1.52,91.1,0.114,109.8,88.6,90.4,8.61,0.162,0.05,108.3,1.28,70,2.76,0,7.94,-53.8,16.694,0.113,4.84,0
10/6/2020,16:15:02,0,<site>,1.52,91.1,0.114,109.8,88.6,90.4,8.61,0.161,0.05,108.3,1.26,70,2.74,0,7.94,-53.8,16.695,0.113,4.84,0
10/6/2020,16:15:03,0,<site>,1.52,91.1,0.114,109.8,88.6,90.4,8.61,0.161,0.05,108.3,1.26,70,2.74,0,7.94,-53.8,16.694,0.113,4.84,0
10/6/2020,16:15:04,0,<site>,1.53,91.1,0.113,109.8,88.6,90.4,8.61,0.161,0.05,108.3,1.27,70,2.77,0,7.94,-53.8,16.694,0.11,4.84,0
10/6/2020,16:15:05,0,<site>,1.52,91.1,0.113,109.8,88.6,90.4,8.61,0.161,0.05,108.3,1.27,70,2.77,0,7.94,-53.8,16.693,0.11,4.84,0
10/6/2020,16:15:06,0,<site>,1.54,91.1,0.113,109.8,88.6,90.5,8.61,0.161,0.05,108.3,1.28,70,2.77,0,7.94,-53.8,16.693,0.111,4.84,0
10/6/2020,16:15:07,0,<site>,1.54,91.1,0.113,109.8,88.6,90.5,8.61,0.161,0.05,108.3,1.28,70,2.77,0,7.94,-53.8,16.692,0.111,4.84,0
10/6/2020,16:15:08,0,<site>,1.53,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.27,70,2.76,0,7.94,-53.8,16.691,0.11,4.84,0
10/6/2020,16:15:09,0,<site>,1.53,91.1,0.113,109.8,88.6,90.5,8.62,0.161,0.05,108.3,1.27,70,2.76,0,7.94,-53.8,16.69,0.108,4.84,0
10/6/2020,16:15:10,0,<site>,1.52,91.1,0.113,109.8,88.6,90.5,8.62,0.16,0.05,108.3,1.28,70,2.74,0,7.94,-53.8,16.69,0.108,4.84,0
10/6/2020,16:15:11,0,<site>,1.52,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.28,70,2.73,0,7.94,-53.8,16.69,0.112,4.84,0
10/6/2020,16:15:12,0,<site>,1.53,91.1,0.113,109.7,88.6,90.5,8.62,0.16,0.05,108.3,1.29,70,2.74,0,7.94,-53.8,16.69,0.11,4.84,0
10/6/2020,16:15:13,0,<site>,1.54,91.1,0.113,109.7,88.7,90.5,8.62,0.16,0.05,108.3,1.29,70,2.73,0,7.94,-53.8,16.69,0.109,4.84,0
10/6/2020,16:15:14,0,<site>,1.57,91.1,0.113,109.7,88.7,90.5,8.62,0.16,0.05,108.3,1.29,70,2.72,0,7.94,-53.8,16.69,0.113,4.84,0
10/6/2020,16:15:15,0,<site>,1.56,91.1,0.113,109.7,88.7,90.5,8.62,0.16,0.05,108.3,1.29,70,2.73,0,7.94,-53.8,16.69,0.112,4.84,0
10/6/2020,16:15:16,0,<site>,1.56,91.1,0.113,109.7,88.7,90.5,8.62,0.16,0.05,108.3,1.28,70,2.73,0,7.94,-53.9,16.69,0.111,4.84,0
10/6/2020,16:15:17,0,<site>,1.55,91.1,0.113,109.7,88.7,90.5,8.62,0.16,0.05,108.3,1.27,70,2.73,0,7.94,-53.9,16.689,0.112,4.84,0
10/6/2020,16:15:18,0,<site>,1.55,91.1,0.113,109.7,88.7,90.6,8.62,0.16,0.05,108.3,1.27,70,2.73,0,7.94,-53.9,16.689,0.112,4.84,0
10/6/2020,16:15:19,0,<site>,1.55,91.1,0.112,109.7,88.7,90.6,8.62,0.16,0.05,108.3,1.26,70,2.69,0,7.94,-53.9,16.688,0.111,4.84,0
10/6/2020,16:15:20,0,<site>,1.54,91.1,0.113,109.7,88.7,90.6,8.62,0.16,0.05,108.3,1.26,70,2.68,0,7.94,-53.9,16.688,0.114,4.84,0
10/6/2020,16:15:21,0,<site>,1.55,91.1,0.112,109.7,88.7,90.6,8.62,0.16,0.05,108.3,1.26,70,2.69,0,7.94,-53.9,16.688,0.111,4.84,0
10/6/2020,16:15:22,0,<site>,1.55,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.26,70,2.69,0,7.94,-53.9,16.687,0.108,4.84,0
10/6/2020,16:15:23,0,<site>,1.54,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.25,70,2.7,0,7.94,-53.9,16.686,0.11,4.84,0
10/6/2020,16:15:24,0,<site>,1.53,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.25,70,2.71,0,7.94,-53.9,16.685,0.114,4.84,0
10/6/2020,16:15:25,0,<site>,1.52,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.25,70,2.74,0,7.94,-53.9,16.683,0.114,4.84,0
10/6/2020,16:15:26,0,<site>,1.51,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.26,70,2.73,0,7.94,-53.9,16.683,0.113,4.84,0
10/6/2020,16:15:27,0,<site>,1.51,91.1,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.3,1.26,70,2.72,0,7.94,-53.9,16.683,0.111,4.84,0
10/6/2020,16:15:28,0,<site>,1.5,91.1,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.3,1.26,70,2.72,0,7.94,-53.9,16.683,0.109,4.84,0
10/6/2020,16:15:29,0,<site>,1.49,91.1,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.3,1.26,70,2.72,0,7.94,-53.9,16.683,0.111,4.84,0
10/6/2020,16:15:30,0,<site>,1.5,91.1,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.4,1.26,70,2.72,0,7.94,-53.9,16.683,0.113,4.84,0
10/6/2020,16:15:31,0,<site>,1.51,91.1,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.4,1.26,70,2.72,0,7.94,-53.8,16.683,0.114,4.84,0
10/6/2020,16:15:32,0,<site>,1.51,91.1,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.4,1.25,70,2.72,0,7.94,-53.8,16.683,0.113,4.84,0
10/6/2020,16:15:33,0,<site>,1.51,91.2,0.112,109.8,88.7,90.6,8.63,0.159,0.05,108.4,1.25,70,2.73,0,7.94,-53.8,16.683,0.113,4.84,0
10/6/2020,16:15:34,0,<site>,1.5,91.2,0.112,109.8,88.7,90.5,8.62,0.159,0.05,108.4,1.24,70,2.75,0,7.94,-53.8,16.683,0.113,4.84,0
10/6/2020,16:15:35,0,<site>,1.51,91.2,0.112,109.8,88.7,90.5,8.62,0.159,0.05,108.4,1.25,70,2.78,0,7.94,-53.8,16.684,0.113,4.84,0
10/6/2020,16:15:36,0,<site>,1.52,91.2,0.112,109.8,88.7,90.5,8.62,0.158,0.05,108.4,1.26,70,2.8,0,7.94,-53.8,16.685,0.112,4.84,0
10/6/2020,16:15:37,0,<site>,1.53,91.2,0.112,109.8,88.7,90.5,8.62,0.158,0.05,108.4,1.26,70,2.79,0,7.94,-53.8,16.686,0.111,4.84,0
10/6/2020,16:15:38,0,<site>,1.53,91.2,0.112,109.8,88.7,90.5,8.62,0.158,0.05,108.4,1.27,70,2.81,0,7.94,-53.8,16.687,0.112,4.84,0
10/6/2020,16:15:39,0,<site>,1.53,91.2,0.112,109.8,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.81,0,7.94,-53.8,16.688,0.112,4.84,0
10/6/2020,16:15:40,0,<site>,1.53,91.2,0.112,109.8,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.8,0,7.94,-53.8,16.689,0.114,4.84,0
10/6/2020,16:15:41,0,<site>,1.53,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.81,0,7.94,-53.8,16.69,0.115,4.84,0
10/6/2020,16:15:42,0,<site>,1.53,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.81,0,7.94,-53.8,16.69,0.112,4.84,0
10/6/2020,16:15:43,0,<site>,1.53,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.82,0,7.94,-53.8,16.69,0.113,4.84,0
10/6/2020,16:15:44,0,<site>,1.52,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.27,70,2.84,0,7.94,-53.8,16.691,0.115,4.84,0
10/6/2020,16:15:45,0,<site>,1.53,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.27,70,2.84,0,7.94,-53.8,16.693,0.114,4.84,0
10/6/2020,16:15:46,0,<site>,1.52,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.27,70,2.85,0,7.94,-53.8,16.694,0.113,4.84,0
10/6/2020,16:15:47,0,<site>,1.52,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.27,70,2.88,0,7.94,-53.8,16.695,0.114,4.84,0
10/6/2020,16:15:48,0,<site>,1.51,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.28,70,2.86,0,7.94,-53.8,16.696,0.114,4.84,0
10/6/2020,16:15:49,0,<site>,1.52,91.2,0.112,109.9,88.7,90.5,8.62,0.159,0.05,108.4,1.27,70,2.84,0,7.94,-53.8,16.697,0.113,4.84,0
10/6/2020,16:15:50,0,<site>,1.54,91.2,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.4,1.28,70,2.82,0,7.94,-53.8,16.698,0.111,4.84,0
10/6/2020,16:15:51,0,<site>,1.55,91.2,0.112,109.8,88.7,90.6,8.62,0.159,0.05,108.4,1.28,70,2.81,0,7.94,-53.8,16.699,0.112,4.84,0
