Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:48:06,0,<site>,0.68,92.5,0.14,110.1,92.4,94.3,8.89,0.199,0.05,108.7,0.81,71,2.03,0,8.1,-63.5,17.186,0.14,4.9,0
10/6/2020,12:48:07,0,<site>,0.68,92.5,0.14,110.1,92.4,94.3,8.89,0.199,0.05,108.7,0.8,71,2.02,0,8.1,-63.4,17.186,0.139,4.9,0
10/6/2020,12:48:08,0,<site>,0.68,92.5,0.14,110.1,92.3,94.3,8.89,0.199,0.05,108.7,0.8,71,2.04,0,8.1,-63.4,17.186,0.139,4.9,0
10/6/2020,12:48:09,0,<site>,0.68,92.5,0.14,110.1,92.3,94.3,8.89,0.199,0.05,108.7,0.81,71,2.04,0,8.1,-63.3,17.187,0.14,4.9,0
10/6/2020,12:48:10,0,<site>,0.68,92.5,0.14,110.1,92.3,94.3,8.89,0.199,0.05,108.7,0.8,71,2.07,0,8.1,-63.2,17.187,0.14,4.9,0
10/6/2020,12:48:11,0,<site>,0.68,92.5,0.14,110.1,92.3,94.3,8.88,0.199,0.05,108.7,0.8,71,2.07,0,8.1,-63.2,17.187,0.138,4.9,0
10/6/2020,12:48:12,0,<site>,0.68,92.5,0.14,110.1,92.3,94.3,8.88,0.199,0.05,108.7,0.8,71,2.06,0,8.1,-63.1,17.186,0.139,4.9,0
10/6/2020,12:48:13,0,<site>,0.68,92.5,0.14,110.1,92.3,94.2,8.88,0.199,0.05,108.7,0.81,71,2.06,0,8.1,-63.1,17.186,0.141,4.9,0
10/6/2020,12:48:14,0,<site>,0.67,92.4,0.14,110.1,92.3,94.2,8.88,0.199,0.05,108.7,0.8,71,2.05,0,8.1,-63.1,17.186,0.14,4.9,0
10/6/2020,12:48:15,0,<site>,0.66,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.8,71,2.06,0,8.1,-63,17.185,0.14,4.9,0
10/6/2020,12:48:16,0,<site>,0.66,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.79,71,2.08,0,8.1,-63,17.185,0.139,4.9,0
10/6/2020,12:48:17,0,<site>,0.66,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.8,71,2.11,0,8.1,-63,17.185,0.14,4.9,0
10/6/2020,12:48:18,0,<site>,0.65,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.8,71,2.12,0,8.1,-63,17.184,0.14,4.9,0
10/6/2020,12:48:19,0,<site>,0.66,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.81,71,2.13,0,8.1,-63,17.183,0.14,4.9,0
10/6/2020,12:48:20,0,<site>,0.65,92.4,0.14,110,92.2,94.2,8.88,0.199,0.05,108.6,0.81,71,2.12,0,8.1,-63,17.183,0.141,4.9,0
10/6/2020,12:48:21,0,<site>,0.66,92.4,0.14,110,92.2,94.2,8.87,0.199,0.05,108.6,0.8,71,2.12,0,8.1,-63,17.182,0.142,4.9,0
10/6/2020,12:48:22,0,<site>,0.67,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.14,0,8.1,-63,17.182,0.141,4.9,0
10/6/2020,12:48:23,0,<site>,0.67,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.12,0,8.1,-63,17.181,0.141,4.9,0
10/6/2020,12:48:24,0,<site>,0.68,92.3,0.14,109.9,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.11,0,8.1,-63,17.181,0.139,4.9,0
10/6/2020,12:48:25,0,<site>,0.67,92.3,0.14,109.9,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.1,0,8.1,-63,17.181,0.141,4.9,0
10/6/2020,12:48:26,0,<site>,0.66,92.3,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.81,71,2.1,0,8.1,-63,17.18,0.139,4.9,0
10/6/2020,12:48:27,0,<site>,0.65,92.3,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.81,71,2.1,0,8.1,-63,17.18,0.141,4.9,0
10/6/2020,12:48:28,0,<site>,0.65,92.3,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.11,0,8.1,-63,17.179,0.142,4.9,0
10/6/2020,12:48:29,0,<site>,0.66,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.79,71,2.12,0,8.1,-63,17.178,0.141,4.9,0
10/6/2020,12:48:30,0,<site>,0.65,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.78,71,2.12,0,8.1,-62.9,17.178,0.141,4.9,0
10/6/2020,12:48:31,0,<site>,0.65,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.79,71,2.12,0,8.09,-62.9,17.177,0.14,4.9,0
10/6/2020,12:48:32,0,<site>,0.64,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.79,71,2.11,0,8.09,-62.9,17.176,0.139,4.9,0
10/6/2020,12:48:33,0,<site>,0.65,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.8,71,2.1,0,8.09,-62.9,17.175,0.14,4.9,0
10/6/2020,12:48:34,0,<site>,0.65,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.81,71,2.1,0,8.09,-62.9,17.175,0.141,4.9,0
10/6/2020,12:48:35,0,<site>,0.66,92.4,0.14,110,92.2,94.1,8.87,0.199,0.05,108.6,0.81,71,2.11,0,8.09,-62.9,17.174,0.139,4.9,0
10/6/2020,12:48:36,0,<site>,0.65,92.4,0.14,110,92.1,94.1,8.87,0.199,0.05,108.7,0.81,71,2.11,0,8.09,-62.9,17.173,0.14,4.9,0
10/6/2020,12:48:37,0,<site>,0.65,92.4,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.8,71,2.09,0,8.09,-62.9,17.172,0.14,4.9,0
10/6/2020,12:48:38,0,<site>,0.66,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.8,71,2.09,0,8.09,-62.8,17.171,0.138,4.9,0
10/6/2020,12:48:39,0,<site>,0.66,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.79,71,2.13,0,8.09,-62.8,17.17,0.141,4.9,0
10/6/2020,12:48:40,0,<site>,0.64,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.78,71,2.13,0,8.09,-62.8,17.169,0.14,4.9,0
10/6/2020,12:48:41,0,<site>,0.65,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.78,71,2.15,0,8.09,-62.8,17.169,0.141,4.9,0
10/6/2020,12:48:42,0,<site>,0.64,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.78,71,2.16,0,8.09,-62.8,17.169,0.143,4.9,0
10/6/2020,12:48:43,0,<site>,0.64,92.5,0.14,110.1,92.1,94.1,8.87,0.199,0.05,108.7,0.78,71,2.16,0,8.09,-62.7,17.168,0.14,4.9,0
10/6/2020,12:48:44,0,<site>,0.62,92.5,0.14,110.1,92.1,94,8.87,0.199,0.05,108.7,0.77,71,2.15,0,8.09,-62.7,17.167,0.139,4.9,0
10/6/2020,12:48:45,0,<site>,0.61,92.5,0.14,110.1,92.1,94,8.87,0.199,0.05,108.7,0.75,71,2.17,0,8.09,-62.7,17.167,0.138,4.9,0
10/6/2020,12:48:46,0,<site>,0.6,92.5,0.14,110.1,92.1,94,8.87,0.199,0.05,108.7,0.74,71,2.14,0,8.09,-62.6,17.166,0.139,4.9,0
10/6/2020,12:48:47,0,<site>,0.6,92.5,0.14,110.1,92.1,94,8.87,0.199,0.05,108.7,0.75,71,2.13,0,8.09,-62.6,17.166,0.14,4.9,0
10/6/2020,12:48:48,0,<site>,0.59,92.5,0.14,110.1,92.1,94,8.87,0.199,0.05,108.8,0.75,71,2.12,0,8.09,-62.6,17.164,0.138,4.9,0
10/6/2020,12:48:49,0,<site>,0.59,92.5,0.14,110.1,92.1,94,8.86,0.199,0.05,108.8,0.76,71,2.11,0,8.09,-62.5,17.163,0.141,4.9,0
10/6/2020,12:48:50,0,<site>,0.58,92.5,0.14,110.1,92.1,94,8.86,0.199,0.05,108.8,0.75,71,2.09,0,8.09,-62.5,17.162,0.138,4.9,0
10/6/2020,12:48:51,0,<site>,0.59,92.5,0.14,110.2,92,94,8.86,0.199,0.05,108.8,0.75,71,2.09,0,8.09,-62.5,17.161,0.141,4.9,0
10/6/2020,12:48:52,0,<site>,0.59,92.5,0.14,110.2,92,94,8.86,0.199,0.05,108.8,0.74,71,2.1,0,8.09,-62.4,17.161,0.14,4.9,0
10/6/2020,12:48:53,0,<site>,0.59,92.5,0.14,110.2,92,94,8.86,0.199,0.05,108.8,0.74,71,2.07,0,8.09,-62.4,17.16,0.139,4.9,0
10/6/2020,12:48:54,0,<site>,0.58,92.5,0.14,110.1,92,94,8.86,0.199,0.05,108.8,0.74,71,2.08,0,8.09,-62.4,17.16,0.14,4.9,0
10/6/2020,12:48:55,0,<site>,0.59,92.5,0.14,110.1,92,94,8.86,0.199,0.05,108.7,0.73,71,2.06,0,8.08,-62.3,17.159,0.14,4.9,0
10/6/2020,12:48:56,0,<site>,0.59,92.5,0.14,110.1,92,94,8.86,0.199,0.05,108.7,0.72,71,2.06,0,8.08,-62.3,17.158,0.14,4.9,0
10/6/2020,12:48:57,0,<site>,0.61,92.4,0.14,110.1,92,94,8.86,0.199,0.05,108.7,0.72,71,2.07,0,8.08,-62.3,17.157,0.142,4.9,0
10/6/2020,12:48:58,0,<site>,0.61,92.4,0.14,110.1,92,94,8.86,0.199,0.05,108.7,0.73,71,2.07,0,8.08,-62.2,17.157,0.139,4.9,0
10/6/2020,12:48:59,0,<site>,0.62,92.4,0.14,110.1,92,94,8.86,0.199,0.05,108.7,0.73,71,2.09,0,8.08,-62.2,17.156,0.141,4.9,0
10/6/2020,12:49:00,0,<site>,0.61,92.4,0.14,110.1,92,93.9,8.86,0.199,0.05,108.7,0.73,71,2.09,0,8.08,-62.2,17.155,0.139,4.9,0
10/6/2020,12:49:01,0,<site>,0.62,92.4,0.14,110.1,92,93.9,8.86,0.199,0.05,108.7,0.72,71,2.1,0,8.08,-62.1,17.155,0.14,4.89,0
10/6/2020,12:49:02,0,<site>,0.62,92.4,0.14,110.1,92,93.9,8.86,0.199,0.05,108.7,0.72,71,2.11,0,8.08,-62.1,17.155,0.14,4.89,0
10/6/2020,12:49:03,0,<site>,0.62,92.4,0.14,110.1,92,93.9,8.86,0.199,0.05,108.7,0.73,71,2.1,0,8.08,-62.1,17.155,0.141,4.89,0
10/6/2020,12:49:04,0,<site>,0.62,92.4,0.14,110.1,92,93.9,8.86,0.199,0.05,108.7,0.73,71,2.11,0,8.08,-62,17.154,0.141,4.89,0
10/6/2020,12:49:05,0,<site>,0.62,92.4,0.14,110.1,91.9,93.9,8.85,0.199,0.05,108.7,0.74,71,2.1,0,8.08,-62,17.153,0.14,4.89,0
10/6/2020,12:49:06,0,<site>,0.62,92.4,0.14,110.1,91.9,93.9,8.85,0.199,0.05,108.7,0.73,71,2.11,0,8.08,-62,17.152,0.142,4.89,0
10/6/2020,12:49:07,0,<site>,0.62,92.4,0.14,110.1,91.9,93.9,8.85,0.199,0.05,108.7,0.73,71,2.1,0,8.08,-62,17.151,0.142,4.89,0
10/6/2020,12:49:08,0,<site>,0.61,92.4,0.14,110.1,91.9,93.9,8.85,0.199,0.05,108.7,0.74,71,2.11,0,8.08,-61.9,17.15,0.141,4.89,0
10/6/2020,12:49:09,0,<site>,0.62,92.4,0.14,110.1,91.9,93.9,8.85,0.199,0.05,108.7,0.74,71,2.11,0,8.08,-61.9,17.149,0.142,4.89,0
10/6/2020,12:49:10,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.73,71,2.1,0,8.08,-61.9,17.149,0.14,4.89,0
10/6/2020,12:49:11,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.06,0,8.08,-61.8,17.148,0.14,4.89,0
10/6/2020,12:49:12,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.73,71,2.06,0,8.08,-61.8,17.148,0.139,4.89,0
10/6/2020,12:49:13,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.08,0,8.07,-61.8,17.147,0.14,4.89,0
10/6/2020,12:49:14,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.71,71,2.05,0,8.07,-61.7,17.147,0.14,4.89,0
10/6/2020,12:49:15,0,<site>,0.6,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.05,0,8.07,-61.7,17.147,0.142,4.89,0
10/6/2020,12:49:16,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.05,0,8.07,-61.7,17.146,0.142,4.89,0
10/6/2020,12:49:17,0,<site>,0.61,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.02,0,8.07,-61.7,17.146,0.14,4.89,0
10/6/2020,12:49:18,0,<site>,0.6,92.4,0.14,110.1,91.9,93.8,8.85,0.199,0.05,108.7,0.72,71,2.05,0,8.07,-61.6,17.146,0.139,4.89,0
10/6/2020,12:49:19,0,<site>,0.6,92.4,0.14,110.1,91.8,93.8,8.85,0.199,0.05,108.7,0.71,71,2.05,0,8.07,-61.6,17.146,0.14,4.89,0
10/6/2020,12:49:20,0,<site>,0.61,92.4,0.14,110.1,91.8,93.8,8.85,0.199,0.05,108.7,0.72,71,2.06,0,8.07,-61.6,17.146,0.14,4.89,0
10/6/2020,12:49:21,0,<site>,0.59,92.4,0.14,110.1,91.8,93.8,8.85,0.199,0.05,108.7,0.71,71,2.04,0,8.07,-61.5,17.147,0.141,4.9,0
10/6/2020,12:49:22,0,<site>,0.6,92.4,0.141,110.1,91.8,93.8,8.85,0.2,0.05,108.7,0.72,71,2.04,0,8.07,-61.5,17.147,0.142,4.9,0
10/6/2020,12:49:23,0,<site>,0.6,92.4,0.141,110.1,91.8,93.8,8.85,0.2,0.05,108.7,0.72,71,2.02,0,8.07,-61.5,17.147,0.142,4.9,0
10/6/2020,12:49:24,0,<site>,0.59,92.4,0.141,110.2,91.8,93.8,8.84,0.2,0.05,108.8,0.72,71,2.01,0,8.07,-61.4,17.147,0.141,4.9,0
10/6/2020,12:49:25,0,<site>,0.59,92.4,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.72,71,2.03,0,8.07,-61.4,17.148,0.142,4.9,0
10/6/2020,12:49:26,0,<site>,0.6,92.4,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.72,71,2.04,0,8.07,-61.3,17.148,0.141,4.9,0
10/6/2020,12:49:27,0,<site>,0.59,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.72,71,2.05,0,8.07,-61.3,17.148,0.14,4.9,0
10/6/2020,12:49:28,0,<site>,0.59,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.71,71,2.03,0,8.07,-61.3,17.148,0.141,4.9,0
10/6/2020,12:49:29,0,<site>,0.6,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.72,71,2.05,0,8.07,-61.2,17.148,0.14,4.9,0
10/6/2020,12:49:30,0,<site>,0.59,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.71,71,2.08,0,8.06,-61.2,17.148,0.139,4.9,0
10/6/2020,12:49:31,0,<site>,0.59,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.71,71,2.09,0,8.06,-61.2,17.148,0.14,4.9,0
10/6/2020,12:49:32,0,<site>,0.59,92.5,0.141,110.2,91.8,93.7,8.84,0.2,0.05,108.8,0.72,71,2.1,0,8.06,-61.1,17.149,0.141,4.9,0
10/6/2020,12:49:33,0,<site>,0.58,92.5,0.141,110.2,91.7,93.7,8.84,0.2,0.05,108.8,0.72,71,2.08,0,8.06,-61.1,17.149,0.14,4.9,0
10/6/2020,12:49:34,0,<site>,0.59,92.5,0.141,110.2,91.7,93.7,8.84,0.2,0.05,108.8,0.72,71,2.09,0,8.06,-61.1,17.148,0.14,4.9,0
10/6/2020,12:49:35,0,<site>,0.6,92.5,0.14,110.2,91.7,93.7,8.84,0.2,0.05,108.8,0.72,71,2.1,0,8.06,-61,17.148,0.14,4.9,0
10/6/2020,12:49:36,0,<site>,0.59,92.5,0.141,110.2,91.7,93.7,8.83,0.2,0.05,108.8,0.72,71,2.12,0,8.06,-61,17.148,0.141,4.9,0
10/6/2020,12:49:37,0,<site>,0.59,92.5,0.14,110.2,91.7,93.6,8.83,0.2,0.05,108.8,0.72,71,2.11,0,8.06,-61,17.148,0.14,4.9,0
10/6/2020,12:49:38,0,<site>,0.59,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.73,71,2.12,0,8.06,-60.9,17.147,0.14,4.9,0
10/6/2020,12:49:39,0,<site>,0.59,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.72,71,2.14,0,8.06,-60.9,17.147,0.138,4.9,0
10/6/2020,12:49:40,0,<site>,0.58,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.73,71,2.13,0,8.06,-60.9,17.147,0.138,4.9,0
10/6/2020,12:49:41,0,<site>,0.59,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.72,71,2.14,0,8.06,-60.9,17.147,0.139,4.9,0
10/6/2020,12:49:42,0,<site>,0.59,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.72,71,2.13,0,8.06,-60.8,17.147,0.142,4.9,0
10/6/2020,12:49:43,0,<site>,0.6,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.72,71,2.13,0,8.06,-60.8,17.148,0.14,4.9,0
10/6/2020,12:49:44,0,<site>,0.61,92.5,0.14,110.2,91.7,93.6,8.83,0.199,0.05,108.8,0.72,71,2.11,0,8.06,-60.8,17.148,0.141,4.9,0
10/6/2020,12:49:45,0,<site>,0.6,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.72,71,2.08,0,8.06,-60.8,17.148,0.138,4.9,0
10/6/2020,12:49:46,0,<site>,0.59,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.73,71,2.06,0,8.06,-60.7,17.148,0.139,4.9,0
10/6/2020,12:49:47,0,<site>,0.6,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.73,71,2.06,0,8.06,-60.7,17.149,0.138,4.9,0
10/6/2020,12:49:48,0,<site>,0.6,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.72,71,2.06,0,8.06,-60.7,17.149,0.139,4.9,0
10/6/2020,12:49:49,0,<site>,0.6,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.73,71,2.05,0,8.06,-60.7,17.149,0.138,4.9,0
10/6/2020,12:49:50,0,<site>,0.6,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.72,71,2.06,0,8.06,-60.7,17.149,0.14,4.9,0
10/6/2020,12:49:51,0,<site>,0.61,92.5,0.14,110.2,91.6,93.6,8.83,0.199,0.05,108.8,0.72,71,2.07,0,8.06,-60.7,17.149,0.139,4.9,0
10/6/2020,12:49:52,0,<site>,0.61,92.5,0.14,110.2,91.6,93.6,8.82,0.199,0.05,108.8,0.73,71,2.08,0,8.05,-60.6,17.149,0.139,4.9,0
10/6/2020,12:49:53,0,<site>,0.6,92.5,0.14,110.2,91.6,93.5,8.82,0.199,0.05,108.8,0.72,71,2.05,0,8.05,-60.6,17.148,0.14,4.9,0
10/6/2020,12:49:54,0,<site>,0.59,92.5,0.14,110.2,91.6,93.5,8.82,0.199,0.05,108.8,0.73,71,2.05,0,8.05,-60.6,17.148,0.138,4.9,0
10/6/2020,12:49:55,0,<site>,0.59,92.4,0.14,110.2,91.6,93.5,8.82,0.199,0.05,108.8,0.72,71,2.04,0,8.05,-60.6,17.147,0.138,4.9,0
10/6/2020,12:49:56,0,<site>,0.59,92.4,0.14,110.2,91.6,93.5,8.82,0.199,0.05,108.8,0.72,71,2.06,0,8.05,-60.6,17.147,0.141,4.9,0
10/6/2020,12:49:57,0,<site>,0.6,92.4,0.14,110.2,91.6,93.5,8.82,0.199,0.05,108.8,0.72,71,2.04,0,8.05,-60.5,17.147,0.139,4.9,0
10/6/2020,12:49:58,0,<site>,0.61,92.4,0.14,110.2,91.6,93.5,8.82,0.198,0.05,108.8,0.73,71,2.06,0,8.05,-60.5,17.147,0.139,4.9,0
10/6/2020,12:49:59,0,<site>,0.62,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.8,0.72,71,2.07,0,8.05,-60.5,17.147,0.14,4.9,0
10/6/2020,12:50:00,0,<site>,0.63,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.72,71,2.06,0,8.05,-60.5,17.147,0.141,4.9,0
10/6/2020,12:50:01,0,<site>,0.63,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.72,71,2.05,0,8.05,-60.5,17.147,0.14,4.9,0
10/6/2020,12:50:02,0,<site>,0.63,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.71,71,2.06,0,8.05,-60.5,17.148,0.141,4.9,0
10/6/2020,12:50:03,0,<site>,0.63,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.72,71,2.05,0,8.05,-60.5,17.149,0.141,4.9,0
10/6/2020,12:50:04,0,<site>,0.64,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.71,71,2.05,0,8.05,-60.4,17.149,0.141,4.9,0
10/6/2020,12:50:05,0,<site>,0.65,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.7,0.7,71,2.05,0,8.05,-60.4,17.149,0.14,4.9,0
10/6/2020,12:50:06,0,<site>,0.65,92.4,0.14,110.1,91.6,93.5,8.82,0.198,0.05,108.8,0.7,71,2.04,0,8.05,-60.4,17.15,0.141,4.9,0
10/6/2020,12:50:07,0,<site>,0.65,92.5,0.14,110.2,91.6,93.5,8.82,0.198,0.05,108.8,0.7,71,2.04,0,8.05,-60.4,17.15,0.14,4.9,0
10/6/2020,12:50:08,0,<site>,0.66,92.5,0.14,110.2,91.6,93.5,8.82,0.198,0.05,108.8,0.7,71,2.04,0,8.05,-60.4,17.151,0.142,4.9,0
10/6/2020,12:50:09,0,<site>,0.65,92.5,0.14,110.2,91.6,93.5,8.82,0.198,0.05,108.8,0.7,71,2.04,0,8.05,-60.4,17.151,0.14,4.9,0
10/6/2020,12:50:10,0,<site>,0.65,92.5,0.14,110.2,91.6,93.5,8.82,0.198,0.05,108.8,0.7,71,2.03,0,8.05,-60.4,17.152,0.139,4.9,0
10/6/2020,12:50:11,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.7,71,2.02,0,8.05,-60.4,17.152,0.142,4.9,0
10/6/2020,12:50:12,0,<site>,0.65,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.7,71,2.01,0,8.05,-60.4,17.152,0.141,4.9,0
10/6/2020,12:50:13,0,<site>,0.65,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,2,0,8.05,-60.4,17.152,0.139,4.9,0
10/6/2020,12:50:14,0,<site>,0.66,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,1.99,0,8.05,-60.4,17.152,0.141,4.9,0
10/6/2020,12:50:15,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.7,71,2.02,0,8.05,-60.4,17.153,0.139,4.9,0
10/6/2020,12:50:16,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.7,71,2.02,0,8.05,-60.4,17.153,0.141,4.9,0
10/6/2020,12:50:17,0,<site>,0.65,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,2,0,8.05,-60.4,17.153,0.14,4.9,0
10/6/2020,12:50:18,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,2.01,0,8.05,-60.4,17.153,0.139,4.9,0
10/6/2020,12:50:19,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,2.01,0,8.05,-60.4,17.153,0.141,4.9,0
10/6/2020,12:50:20,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.82,0.198,0.05,108.8,0.71,71,2,0,8.05,-60.4,17.154,0.14,4.9,0
10/6/2020,12:50:21,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.71,71,2.01,0,8.05,-60.4,17.155,0.142,4.9,0
10/6/2020,12:50:22,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.7,71,1.99,0,8.05,-60.4,17.155,0.14,4.9,0
10/6/2020,12:50:23,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.71,71,2,0,8.05,-60.4,17.156,0.138,4.9,0
10/6/2020,12:50:24,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.71,71,2.02,0,8.05,-60.4,17.157,0.138,4.9,0
10/6/2020,12:50:25,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.72,71,2,0,8.05,-60.4,17.158,0.14,4.9,0
10/6/2020,12:50:26,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.72,71,2,0,8.05,-60.4,17.158,0.137,4.9,0
10/6/2020,12:50:27,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.81,0.199,0.05,108.8,0.72,71,1.98,0,8.05,-60.4,17.159,0.137,4.9,0
10/6/2020,12:50:28,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.81,0.199,0.05,108.8,0.73,71,1.99,0,8.05,-60.4,17.159,0.138,4.9,0
10/6/2020,12:50:29,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.72,71,2.01,0,8.05,-60.4,17.159,0.138,4.9,0
10/6/2020,12:50:30,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.81,0.199,0.05,108.8,0.72,71,2.02,0,8.05,-60.4,17.16,0.137,4.9,0
10/6/2020,12:50:31,0,<site>,0.63,92.5,0.14,110.2,91.5,93.5,8.82,0.199,0.05,108.8,0.72,71,2.05,0,8.05,-60.4,17.16,0.141,4.9,0
10/6/2020,12:50:32,0,<site>,0.64,92.5,0.14,110.2,91.5,93.5,8.81,0.198,0.05,108.8,0.71,71,2.04,0,8.05,-60.4,17.161,0.138,4.9,0
10/6/2020,12:50:33,0,<site>,0.65,92.5,0.14,110.2,91.5,93.5,8.81,0.198,0.05,108.8,0.71,71,2.04,0,8.05,-60.4,17.162,0.138,4.9,0
